Name,Overstrand List
4_1,"[2, 3, 0, 1]"
5_1,"[3, 4, 0, 1, 2, 5]"
7_4,"[5, 4, 0, 6, 1, 2, 3, 7]"
8_8,"[3, 6, 0, 2, 7, 1, 5, 4]"
8_9,"[3, 5, 6, 7, 0, 2, 1, 4]"
8_16,"[3, 7, 6, 1, 2, 0, 4, 5]"
8_18,"[3, 4, 5, 6, 7, 0, 1, 2]"
8_21,"[3, 7, 0, 2, 7, 4, 2, 5]"
9_2,"[4, 3, 7, 1, 0, 8, 2, 6, 5, 9]"
9_12,"[8, 4, 7, 6, 1, 0, 3, 2, 5, 9]"
9_23,"[8, 3, 6, 7, 0, 2, 5, 1, 4, 9]"
9_24,"[5, 8, 1, 7, 6, 0, 3, 4, 2, 9]"
9_31,"[8, 7, 6, 0, 1, 2, 5, 4, 3, 9]"
9_37,"[4, 6, 8, 5, 0, 7, 1, 3, 2, 9]"
9_39,"[5, 7, 6, 8, 2, 0, 4, 1, 3, 9]"
9_40,"[3, 8, 7, 6, 2, 1, 0, 5, 4, 9]"
9_49,"[3, 6, 8, 6, 0, 2, 0, 3, 5, 9]"
10_3,"[5, 4, 8, 7, 1, 0, 9, 3, 2, 6]"
10_10,"[5, 8, 7, 9, 0, 4, 3, 2, 1, 6]"
10_18,"[6, 0, 9, 8, 2, 7, 1, 4, 3, 5]"
10_20,"[4, 3, 7, 1, 0, 9, 8, 2, 5, 6]"
10_21,"[6, 7, 8, 9, 3, 1, 0, 2, 4, 5]"
10_24,"[7, 5, 4, 8, 2, 9, 1, 0, 3, 6]"
10_25,"[7, 5, 6, 8, 0, 2, 1, 9, 3, 4]"
10_33,"[3, 6, 7, 8, 9, 2, 1, 0, 5, 4]"
10_40,"[5, 8, 7, 0, 6, 1, 4, 9, 2, 3]"
10_56,"[7, 0, 5, 9, 2, 3, 8, 1, 4, 6]"
10_58,"[8, 0, 4, 6, 2, 9, 3, 1, 7, 5]"
10_59,"[8, 0, 4, 6, 7, 9, 3, 1, 5, 2]"
10_60,"[8, 0, 6, 2, 9, 3, 4, 1, 5, 7]"
10_62,"[5, 8, 6, 7, 0, 1, 3, 9, 2, 4]"
10_66,"[5, 4, 9, 7, 0, 1, 3, 6, 2, 8]"
10_81,"[2, 4, 6, 1, 8, 3, 9, 5, 0, 7]"
10_86,"[3, 7, 8, 1, 2, 0, 9, 4, 5, 6]"
10_100,"[4, 8, 9, 7, 1, 3, 0, 5, 2, 6]"
10_101,"[6, 8, 5, 0, 7, 1, 3, 9, 2, 4]"
10_103,"[4, 9, 8, 7, 1, 3, 0, 5, 2, 6]"
10_106,"[4, 7, 8, 9, 1, 3, 0, 2, 5, 6]"
10_109,"[3, 5, 7, 8, 1, 9, 2, 0, 4, 6]"
10_116,"[4, 5, 9, 7, 8, 3, 0, 1, 2, 6]"
10_120,"[8, 4, 0, 7, 1, 3, 9, 5, 2, 6]"
10_121,"[3, 8, 9, 6, 2, 1, 0, 4, 5, 7]"
10_122,"[7, 9, 8, 0, 1, 2, 4, 3, 5, 6]"
10_129,"[3, 7, 0, 2, 7, 9, 0, 1, 6, 5]"
10_132,"[4, 8, 5, 0, 3, 2, 8, 0, 1, 7]"
10_136,"[2, 8, 0, 5, 7, 8, 9, 4, 1, 7]"
10_137,"[7, 9, 0, 2, 6, 8, 9, 0, 5, 3]"
10_138,"[6, 9, 0, 2, 8, 4, 0, 5, 6, 3]"
10_142,"[9, 5, 6, 8, 9, 2, 0, 4, 3, 6]"
10_155,"[5, 8, 0, 7, 0, 1, 2, 4, 6, 2]"
10_156,"[9, 8, 6, 1, 8, 0, 2, 5, 3, 5]"
10_158,"[8, 9, 7, 9, 2, 8, 2, 0, 5, 3]"
10_161,"[9, 4, 7, 9, 7, 0, 3, 4, 2, 5]"
10_162,"[7, 9, 5, 8, 1, 3, 0, 4, 3, 5]"
